id,Price
300256,80.18043
300257,80.65259
300258,77.794586
300259,87.23659
300260,82.750786
300261,79.780365
300262,81.36897
300263,83.240036
300264,75.21957
300265,85.18852
300266,78.827736
300267,84.11048
300268,81.23211
300269,79.27413
300270,81.19648
300271,81.095436
300272,80.32782
300273,80.71784
300274,83.77816
300275,78.5931
300276,82.142204
300277,79.29038
300278,81.136536
300279,78.8573
300280,81.10078
300281,79.60263
300282,81.63788
300283,85.52202
300284,82.16138
300285,79.450516
300286,86.2727
300287,81.326294
300288,78.158676
300289,73.94802
300290,87.06356
300291,83.85462
300292,86.18471
300293,82.52549
300294,84.35995
300295,83.35495
300296,79.90191
300297,81.046936
300298,78.03835
300299,80.357956
300300,82.5007
300301,79.63828
300302,78.371605
300303,84.877495
300304,83.87626
300305,80.09025
300306,81.45352
300307,83.12107
300308,84.90784
300309,82.07113
300310,79.10693
300311,83.67894
300312,74.30939
300313,78.60685
300314,80.037025
300315,80.71567
300316,77.534706
300317,83.84923
300318,78.42386
300319,76.553024
300320,87.57315
300321,85.28817
300322,82.754486
300323,80.20896
300324,82.28111
300325,81.39565
300326,82.046165
300327,75.67485
300328,89.883835
300329,79.238464
300330,85.52347
300331,81.37589
300332,84.436035
300333,81.77985
300334,79.228165
300335,81.67317
300336,82.723816
300337,83.31896
300338,83.56801
300339,81.95839
300340,80.873314
300341,77.06036
300342,84.35622
300343,77.539474
300344,85.07063
300345,80.00663
300346,82.605255
300347,83.595345
300348,83.944565
300349,83.28704
300350,80.508545
300351,79.15864
300352,73.78215
300353,80.32711
300354,82.26175
300355,77.7859
300356,78.279465
300357,82.24013
300358,78.84222
300359,82.43847
300360,78.93771
300361,79.23729
300362,80.62314
300363,80.56955
300364,84.43319
300365,79.25661
300366,74.73268
300367,78.292175
300368,79.76152
300369,79.98476
300370,84.33499
300371,83.22095
300372,74.468376
300373,81.77403
300374,72.93584
300375,80.83003
300376,82.98085
300377,82.83198
300378,83.878204
300379,82.58003
300380,82.57962
300381,80.16558
300382,83.357956
300383,81.03395
300384,85.338936
300385,77.29872
300386,78.67167
300387,83.13097
300388,81.133156
300389,81.42542
300390,76.05759
300391,77.71063
300392,80.88846
300393,79.15064
300394,80.87614
300395,84.35538
300396,79.212135
300397,81.49435
300398,82.61749
300399,79.0591
300400,81.91053
300401,84.1416
300402,81.679886
300403,85.14544
300404,83.349396
300405,75.48422
300406,83.94814
300407,85.4024
300408,82.04338
300409,83.62768
300410,80.34412
300411,82.468475
300412,84.02324
300413,79.544266
300414,80.64344
300415,84.657776
300416,83.92064
300417,82.184425
300418,81.39108
300419,71.503136
300420,79.68785
300421,77.78873
300422,83.687744
300423,84.0984
300424,83.234604
300425,79.152245
300426,84.34647
300427,80.55004
300428,80.96144
300429,76.35873
300430,73.23562
300431,83.931244
300432,85.15305
300433,81.449554
300434,84.06431
300435,83.2596
300436,77.73606
300437,83.06783
300438,84.526825
300439,78.467384
300440,83.98109
300441,83.82967
300442,80.757065
300443,85.64158
300444,83.2055
300445,80.153564
300446,83.156525
300447,81.68928
300448,81.09951
300449,77.74403
300450,83.08636
300451,80.26201
300452,82.22538
300453,80.75724
300454,85.35952
300455,80.41778
300456,81.4586
300457,79.489044
300458,81.94659
300459,79.17877
300460,79.35798
300461,84.24704
300462,83.65762
300463,77.46774
300464,77.376305
300465,87.99295
300466,81.09984
300467,83.58965
300468,79.87358
300469,79.17812
300470,86.618385
300471,78.35279
300472,79.76808
300473,82.490685
300474,78.698555
300475,78.58215
300476,84.23663
300477,79.809586
300478,78.626854
300479,88.42791
300480,83.29708
300481,83.82508
300482,80.83987
300483,78.661354
300484,81.656456
300485,81.06571
300486,84.80861
300487,83.01082
300488,83.71871
300489,81.40446
300490,80.47757
300491,83.08375
300492,83.49298
300493,84.65782
300494,81.93063
300495,77.38027
300496,87.00339
300497,74.74181
300498,80.08069
300499,80.44852
300500,81.43013
300501,85.82355
300502,79.97383
300503,79.99418
300504,78.6654
300505,85.62256
300506,81.38912
300507,81.10581
300508,80.835236
300509,86.7466
300510,83.009056
300511,84.05046
300512,79.72705
300513,87.8934
300514,83.50791
300515,83.97318
300516,81.102486
300517,75.115814
300518,83.54259
300519,73.07794
300520,83.07311
300521,76.70603
300522,83.24729
300523,82.49714
300524,65.933876
300525,79.470764
300526,83.41631
300527,83.956345
300528,80.41669
300529,84.06888
300530,81.214035
300531,80.607635
300532,79.47858
300533,85.12112
300534,79.650276
300535,85.95406
300536,79.64991
300537,81.93222
300538,80.4593
300539,83.46765
300540,85.193825
300541,81.79578
300542,80.66452
300543,80.161224
300544,82.37404
300545,80.16038
300546,83.81964
300547,82.3853
300548,84.544624
300549,81.18651
300550,77.766884
300551,82.51872
300552,85.315475
300553,76.45207
300554,82.093925
300555,83.70358
300556,80.31403
300557,80.482796
300558,74.27461
300559,77.752365
300560,83.22568
300561,84.282
300562,78.602104
300563,62.690613
300564,83.250725
300565,79.63847
300566,81.62205
300567,58.546394
300568,82.51333
300569,82.01327
300570,77.97994
300571,85.9547
300572,83.8408
300573,79.627304
300574,84.779594
300575,83.06392
300576,84.15647
300577,81.50724
300578,78.75614
300579,78.58438
300580,84.83215
300581,80.61109
300582,81.65283
300583,82.58126
300584,84.91297
300585,83.792145
300586,84.60284
300587,81.13805
300588,84.12123
300589,82.28301
300590,83.64633
300591,82.364174
300592,81.90162
300593,79.66202
300594,82.01558
300595,77.40319
300596,80.44965
300597,77.81468
300598,81.5146
300599,77.37247
300600,82.68142
300601,82.62873
300602,84.39985
300603,76.90984
300604,80.07877
300605,82.45473
300606,79.12898
300607,85.13186
300608,82.30154
300609,80.26944
300610,80.68266
300611,80.37964
300612,79.85936
300613,81.225334
300614,85.31181
300615,82.95251
300616,79.00086
300617,81.635956
300618,85.51213
300619,81.06086
300620,70.788994
300621,80.636696
300622,79.455826
300623,78.84455
300624,83.53351
300625,81.76035
300626,81.27714
300627,81.21523
300628,77.06224
300629,85.306625
300630,80.889275
300631,83.4636
300632,82.572235
300633,75.06519
300634,82.54689
300635,83.56402
300636,82.1377
300637,81.78618
300638,82.7651
300639,80.56202
300640,85.00525
300641,78.53708
300642,81.37945
300643,81.829
300644,79.343315
300645,68.223526
300646,80.20176
300647,83.03736
300648,83.7395
300649,82.25869
300650,84.04639
300651,79.9631
300652,81.87357
300653,85.66575
300654,81.60278
300655,80.489655
300656,80.95932
300657,81.23144
300658,82.275406
300659,84.19149
300660,77.93679
300661,81.735664
300662,81.61546
300663,85.11115
300664,78.541336
300665,78.31861
300666,79.78003
300667,82.70871
300668,77.756454
300669,80.6502
300670,83.30166
300671,84.33467
300672,83.09699
300673,80.37395
300674,85.86854
300675,81.048965
300676,79.266975
300677,82.46825
300678,82.78813
300679,84.07888
300680,77.07124
300681,77.8284
300682,84.53283
300683,86.509926
300684,85.26279
300685,77.6187
300686,86.96365
300687,78.28457
300688,82.10353
300689,83.78526
300690,84.23168
300691,83.46884
300692,73.721275
300693,79.34677
300694,81.69924
300695,84.51146
300696,81.237404
300697,88.70186
300698,81.86556
300699,83.38665
300700,82.81884
300701,80.670815
300702,79.88624
300703,88.403
300704,82.00471
300705,83.54461
300706,80.49627
300707,83.093094
300708,81.19856
300709,77.03661
300710,83.50753
300711,81.52073
300712,83.11047
300713,76.46308
300714,79.48083
300715,80.68886
300716,78.350555
300717,79.90807
300718,84.16329
300719,81.47199
300720,85.264084
300721,83.64363
300722,80.382576
300723,79.910866
300724,81.68629
300725,84.331154
300726,82.54167
300727,79.845146
300728,85.51376
300729,78.29741
300730,79.065994
300731,83.77492
300732,80.63798
300733,86.30337
300734,84.7745
300735,82.14995
300736,81.03218
300737,81.68553
300738,80.66684
300739,69.21443
300740,77.31983
300741,82.56717
300742,84.75606
300743,81.90184
300744,81.78727
300745,85.929695
300746,84.70871
300747,81.11594
300748,79.13995
300749,78.13195
300750,77.19548
300751,83.86405
300752,78.677956
300753,90.11231
300754,78.92118
300755,85.71811
300756,85.63305
300757,83.59184
300758,78.11746
300759,82.25855
300760,80.9891
300761,83.36403
300762,83.21082
300763,84.385735
300764,79.46318
300765,77.173706
300766,80.42452
300767,83.324135
300768,81.661285
300769,75.29331
300770,80.79352
300771,82.5817
300772,80.36129
300773,84.11465
300774,82.320625
300775,84.89248
300776,79.48238
300777,76.574326
300778,78.936485
300779,82.340515
300780,80.983315
300781,82.98782
300782,83.07326
300783,82.76158
300784,85.54434
300785,82.13037
300786,79.75381
300787,84.82725
300788,82.48814
300789,72.19958
300790,82.408325
300791,76.991745
300792,81.60403
300793,78.71406
300794,81.39267
300795,83.55953
300796,80.573524
300797,76.655334
300798,87.82605
300799,70.77893
300800,77.85625
300801,80.15449
300802,82.71079
300803,68.9225
300804,83.38679
300805,82.311615
300806,81.22383
300807,75.485054
300808,82.86592
300809,78.72834
300810,83.53713
300811,82.738014
300812,79.8682
300813,80.54307
300814,78.043335
300815,83.85332
300816,82.46704
300817,81.74086
300818,82.70998
300819,83.154236
300820,91.064674
300821,83.15836
300822,82.09635
300823,86.26261
300824,82.67642
300825,78.94738
300826,80.95211
300827,85.68205
300828,80.28284
300829,79.80531
300830,79.66428
300831,68.09099
300832,79.7352
300833,82.17258
300834,83.2582
300835,78.950424
300836,81.12785
300837,77.08076
300838,87.80237
300839,82.16667
300840,80.01406
300841,73.75409
300842,79.10142
300843,82.02249
300844,86.011604
300845,85.755646
300846,79.80414
300847,79.91047
300848,78.84507
300849,79.41945
300850,82.67433
300851,81.4265
300852,82.950264
300853,81.272316
300854,81.714325
300855,78.052155
300856,82.39652
300857,80.00861
300858,87.94059
300859,81.72645
300860,86.24194
300861,84.6111
300862,81.81972
300863,79.73014
300864,85.0384
300865,84.87333
300866,81.1794
300867,78.28318
300868,83.26095
300869,85.21131
300870,81.33522
300871,82.559296
300872,80.159256
300873,81.57715
300874,82.13547
300875,85.37359
300876,85.35705
300877,82.805084
300878,81.793625
300879,79.48176
300880,80.85473
300881,86.765
300882,78.30389
300883,80.923416
300884,82.1223
300885,86.69039
300886,80.70802
300887,82.99378
300888,82.21077
300889,81.22662
300890,75.9765
300891,81.62004
300892,80.459915
300893,82.24723
300894,79.208595
300895,82.75498
300896,78.4494
300897,78.54985
300898,82.151695
300899,81.803795
300900,84.18479
300901,81.68861
300902,80.773865
300903,79.367584
300904,77.74913
300905,84.49653
300906,79.97549
300907,82.63104
300908,78.202705
300909,84.404495
300910,79.04629
300911,78.30363
300912,73.88799
300913,75.922485
300914,78.562805
300915,83.71875
300916,81.32258
300917,88.4403
300918,77.82394
300919,79.091156
300920,79.19508
300921,79.398834
300922,79.77348
300923,80.34548
300924,75.8865
300925,84.914635
300926,83.05517
300927,79.084465
300928,79.7083
300929,82.981514
300930,84.15159
300931,85.72186
300932,86.48353
300933,83.49563
300934,79.1519
300935,82.26629
300936,82.78246
300937,76.37836
300938,85.208984
300939,79.81188
300940,82.7474
300941,80.739784
300942,71.81482
300943,80.590164
300944,82.43292
300945,85.57089
300946,85.84377
300947,84.82735
300948,81.87472
300949,85.31849
300950,79.19085
300951,83.678375
300952,80.62536
300953,83.38401
300954,81.54823
300955,77.86684
300956,87.45774
300957,81.420746
300958,81.150375
300959,81.13094
300960,82.20959
300961,76.51225
300962,82.355316
300963,82.24497
300964,80.82048
300965,73.47959
300966,83.04596
300967,85.338196
300968,83.34652
300969,89.541534
300970,79.90534
300971,82.13494
300972,80.36654
300973,80.84548
300974,83.82737
300975,83.27375
300976,84.23503
300977,78.9991
300978,80.70731
300979,89.847015
300980,79.6305
300981,82.00332
300982,79.50567
300983,85.89822
300984,85.60785
300985,78.66754
300986,79.36913
300987,81.69307
300988,82.363464
300989,81.9923
300990,82.9784
300991,85.12251
300992,81.73429
300993,79.80386
300994,78.60395
300995,83.13746
300996,79.475945
300997,76.560776
300998,84.13516
300999,74.54056
301000,80.53726
301001,80.386986
301002,85.36419
301003,78.05324
301004,82.419785
301005,80.30597
301006,72.22951
301007,85.15151
301008,84.416954
301009,75.320244
301010,81.85051
301011,77.71624
301012,71.60799
301013,76.020775
301014,86.36273
301015,74.93144
301016,84.41749
301017,79.581184
301018,75.86815
301019,75.83859
301020,86.57184
301021,82.820305
301022,80.02415
301023,79.73267
301024,81.173965
301025,82.49698
301026,78.80729
301027,83.40511
301028,87.45675
301029,82.69046
301030,80.84312
301031,83.069115
301032,80.684166
301033,81.96675
301034,80.58137
301035,80.73951
301036,79.69902
301037,83.02392
301038,81.78308
301039,81.59561
301040,86.14135
301041,84.69969
301042,79.39515
301043,79.78937
301044,85.02396
301045,83.07894
301046,88.27802
301047,80.177246
301048,85.04953
301049,84.740715
301050,82.88329
301051,81.59022
301052,80.1367
301053,79.960266
301054,84.7838
301055,81.55404
301056,79.39574
301057,80.91038
301058,80.41475
301059,84.69359
301060,81.47479
301061,81.2341
301062,78.625824
301063,81.551315
301064,77.79128
301065,85.8636
301066,80.84119
301067,79.49462
301068,80.463844
301069,85.29851
301070,82.677574
301071,82.26525
301072,74.11189
301073,84.56435
301074,81.78567
301075,79.30596
301076,76.824974
301077,78.69838
301078,80.42494
301079,83.254906
301080,82.48775
301081,81.19118
301082,80.18138
301083,79.538124
301084,80.20623
301085,79.18647
301086,81.529976
301087,76.47463
301088,80.96326
301089,84.75825
301090,82.27723
301091,79.02421
301092,83.94057
301093,82.172745
301094,76.69388
301095,80.93787
301096,81.14102
301097,83.609436
301098,84.62269
301099,77.61917
301100,80.954025
301101,84.425415
301102,81.40128
301103,83.25942
301104,77.54398
301105,77.07874
301106,75.88557
301107,84.71995
301108,83.698456
301109,80.93342
301110,78.533806
301111,81.44974
301112,81.35105
301113,87.986885
301114,81.964455
301115,81.28849
301116,83.21727
301117,82.520805
301118,83.01077
301119,84.5342
301120,75.9607
301121,79.30925
301122,79.84145
301123,81.88628
301124,84.186134
301125,74.93638
301126,80.082466
301127,80.89336
301128,80.72147
301129,82.52759
301130,80.89975
301131,87.053795
301132,80.6828
301133,79.82011
301134,79.65955
301135,77.82246
301136,78.96241
301137,83.49861
301138,88.9771
301139,76.982
301140,84.889725
301141,77.453415
301142,70.12574
301143,91.107704
301144,83.05091
301145,81.98707
301146,86.88112
301147,79.78318
301148,79.41782
301149,79.76425
301150,77.527115
301151,86.56762
301152,79.81769
301153,85.97124
301154,84.05904
301155,84.27767
301156,75.40152
301157,80.16779
301158,85.63309
301159,81.732765
301160,80.50933
301161,88.587875
301162,90.79636
301163,83.29235
301164,81.43144
301165,81.64963
301166,78.845146
301167,80.3232
301168,83.12137
301169,88.16345
301170,74.823166
301171,85.471565
301172,80.329315
301173,81.80278
301174,83.171265
301175,84.294266
301176,84.74094
301177,76.22556
301178,70.811905
301179,80.84361
301180,80.03105
301181,82.15881
301182,75.39067
301183,71.53517
301184,81.23426
301185,81.303345
301186,82.67103
301187,84.649574
301188,83.84539
301189,79.56851
301190,81.47767
301191,82.229416
301192,77.64649
301193,82.89329
301194,77.34575
301195,83.684654
301196,79.343605
301197,79.5727
301198,77.99644
301199,79.34895
301200,81.8816
301201,80.773026
301202,78.392845
301203,82.9864
301204,86.889244
301205,84.58849
301206,80.10955
301207,78.14842
301208,82.264755
301209,82.567024
301210,80.67199
301211,78.800415
301212,85.912056
301213,83.57933
301214,85.40813
301215,72.08987
301216,83.442024
301217,85.69118
301218,81.67146
301219,83.94475
301220,77.6651
301221,79.96202
301222,80.157364
301223,88.23645
301224,77.184006
301225,83.50201
301226,81.28862
301227,85.32613
301228,78.9321
301229,83.721436
301230,82.35012
301231,78.81728
301232,79.39897
301233,81.334564
301234,78.78757
301235,82.46408
301236,82.60027
301237,80.693436
301238,82.80511
301239,82.08661
301240,80.993935
301241,81.12999
301242,86.583305
301243,82.85346
301244,85.565926
301245,75.72476
301246,83.76111
301247,85.588844
301248,85.615776
301249,80.31595
301250,83.1426
301251,83.05563
301252,83.46989
301253,81.280495
301254,70.68825
301255,79.86117
301256,85.19565
301257,84.56766
301258,84.14519
301259,83.28834
301260,80.22662
301261,84.861145
301262,73.64889
301263,79.33068
301264,82.31664
301265,86.327675
301266,76.94144
301267,81.61802
301268,81.225784
301269,77.881355
301270,84.106705
301271,84.561806
301272,76.752655
301273,81.08926
301274,79.836174
301275,85.34382
301276,83.29037
301277,85.23959
301278,83.03746
301279,84.109024
301280,81.71035
301281,81.3716
301282,83.8347
301283,82.44594
301284,86.74163
301285,79.13239
301286,92.45865
301287,80.776764
301288,79.647575
301289,81.06386
301290,80.68711
301291,81.0716
301292,82.67634
301293,80.73999
301294,82.1558
301295,78.2154
301296,79.59341
301297,84.31211
301298,82.84184
301299,79.15109
301300,82.059586
301301,77.95891
301302,76.97714
301303,83.566864
301304,80.54422
301305,77.349686
301306,82.77959
301307,78.28461
301308,78.59268
301309,78.16124
301310,84.16521
301311,81.40913
301312,82.90047
301313,87.04909
301314,83.07598
301315,76.518234
301316,85.366394
301317,86.17571
301318,81.07376
301319,81.74634
301320,75.20984
301321,84.39554
301322,79.905685
301323,84.042114
301324,79.74231
301325,81.70122
301326,79.49734
301327,83.68894
301328,81.79745
301329,81.02263
301330,80.18303
301331,77.65484
301332,74.04213
301333,83.55982
301334,81.179115
301335,82.61229
301336,79.04175
301337,83.390594
301338,80.951485
301339,83.23801
301340,83.51133
301341,78.0263
301342,81.25222
301343,85.28098
301344,79.45228
301345,77.12357
301346,83.07834
301347,80.88053
301348,79.79199
301349,80.738304
301350,100.82233
301351,84.72125
301352,80.51497
301353,82.834595
301354,78.62193
301355,81.521515
301356,80.62784
301357,84.78743
301358,75.06293
301359,80.025314
301360,80.29529
301361,76.82121
301362,83.239914
301363,81.38475
301364,82.940315
301365,80.25662
301366,79.945175
301367,92.3528
301368,78.941444
301369,83.797585
301370,82.39357
301371,77.57902
301372,78.28653
301373,81.12419
301374,82.31999
301375,80.565445
301376,84.436714
301377,83.805725
301378,80.195885
301379,78.985916
301380,80.8953
301381,80.611725
301382,83.14615
301383,79.81237
301384,78.88499
301385,80.49464
301386,79.363205
301387,84.97112
301388,79.951355
301389,77.9403
301390,81.01855
301391,81.87404
301392,78.74031
301393,82.22574
301394,81.85744
301395,82.045105
301396,76.725494
301397,82.98536
301398,77.04652
301399,82.82867
301400,82.527466
301401,83.62223
301402,79.12698
301403,79.4309
301404,79.70752
301405,76.8636
301406,78.42111
301407,79.10552
301408,79.35893
301409,82.95198
301410,81.559616
301411,79.66242
301412,83.09811
301413,80.54399
301414,84.68302
301415,84.17991
301416,76.707794
301417,84.64877
301418,77.94719
301419,79.941
301420,81.984985
301421,81.64979
301422,80.28865
301423,80.341644
301424,81.37706
301425,80.31829
301426,85.64081
301427,81.013855
301428,85.12596
301429,79.99154
301430,81.94536
301431,80.36722
301432,81.37848
301433,81.9264
301434,81.58517
301435,84.08722
301436,85.70483
301437,71.97361
301438,81.60898
301439,83.1708
301440,82.04314
301441,83.5282
301442,76.5802
301443,82.88218
301444,81.88995
301445,80.086876
301446,78.45291
301447,83.35469
301448,81.70988
301449,82.56263
301450,80.06914
301451,80.926865
301452,80.970474
301453,81.663895
301454,82.500145
301455,80.8143
301456,75.88173
301457,79.20975
301458,80.72394
301459,82.90799
301460,81.02234
301461,78.7225
301462,79.07628
301463,87.405785
301464,84.34222
301465,83.25998
301466,81.14303
301467,83.39926
301468,81.61593
301469,84.81305
301470,82.37316
301471,80.70894
301472,79.57851
301473,78.32073
301474,88.44876
301475,77.545074
301476,83.561005
301477,84.65749
301478,90.25892
301479,83.455246
301480,79.71071
301481,82.33405
301482,80.681145
301483,84.1673
301484,82.3756
301485,88.23268
301486,83.12722
301487,80.74337
301488,77.65455
301489,84.49135
301490,82.171646
301491,80.11413
301492,78.891
301493,79.87142
301494,85.09682
301495,90.18851
301496,83.391945
301497,79.97389
301498,80.87796
301499,78.423325
301500,76.33463
301501,86.184204
301502,79.28203
301503,83.09025
301504,83.507484
301505,79.7951
301506,75.52662
301507,81.274635
301508,85.22849
301509,82.70754
301510,80.90062
301511,80.150024
301512,79.39322
301513,75.456856
301514,86.43126
301515,82.894806
301516,85.88582
301517,84.19679
301518,86.39976
301519,77.37009
301520,85.16998
301521,74.38721
301522,85.59466
301523,83.47256
301524,78.83
301525,81.17126
301526,87.0635
301527,83.50388
301528,78.77837
301529,75.075134
301530,81.34236
301531,87.11229
301532,89.21309
301533,83.58495
301534,82.27616
301535,85.29829
301536,78.19721
301537,83.11912
301538,80.65781
301539,79.80597
301540,79.41217
301541,80.38005
301542,88.51999
301543,80.208984
301544,81.99212
301545,80.93047
301546,82.93567
301547,79.61096
301548,84.624855
301549,85.58211
301550,80.76411
301551,81.586395
301552,78.58877
301553,78.797264
301554,81.999954
301555,80.393036
301556,83.48736
301557,73.548096
301558,81.88055
301559,81.8461
301560,79.84679
301561,77.592766
301562,73.74838
301563,84.70773
301564,82.92527
301565,80.93729
301566,85.33074
301567,78.65531
301568,82.90067
301569,78.51631
301570,79.64105
301571,80.839836
301572,79.71058
301573,78.5791
301574,84.02942
301575,78.63921
301576,82.74136
301577,82.212296
301578,85.49432
301579,84.623695
301580,76.49353
301581,92.32706
301582,76.497635
301583,82.377335
301584,81.55552
301585,83.95573
301586,80.374084
301587,75.21855
301588,82.64223
301589,80.98316
301590,82.29236
301591,81.90707
301592,81.3488
301593,78.52786
301594,79.051
301595,77.67404
301596,84.155464
301597,75.142654
301598,86.04603
301599,83.17048
301600,82.23408
301601,84.90455
301602,81.552605
301603,79.25158
301604,81.07652
301605,85.76136
301606,80.25289
301607,83.86946
301608,84.09048
301609,77.67355
301610,77.17147
301611,80.97812
301612,83.46182
301613,77.64517
301614,77.69826
301615,78.856834
301616,79.47765
301617,84.40019
301618,87.83054
301619,82.40988
301620,81.75002
301621,82.26751
301622,72.02983
301623,77.41337
301624,76.40317
301625,76.27788
301626,79.552284
301627,83.99468
301628,78.449295
301629,80.5892
301630,79.66321
301631,82.68915
301632,82.75149
301633,77.966125
301634,84.6656
301635,81.52412
301636,81.048134
301637,79.54529
301638,81.86784
301639,84.35251
301640,79.886734
301641,76.49133
301642,83.79259
301643,82.90204
301644,80.0306
301645,83.63286
301646,84.71338
301647,80.984764
301648,82.93023
301649,79.90923
301650,81.81715
301651,79.21567
301652,77.793335
301653,78.42124
301654,77.37594
301655,80.967545
301656,76.16945
301657,84.378555
301658,82.39079
301659,82.52828
301660,77.430145
301661,79.28489
301662,81.45126
301663,80.53234
301664,84.36108
301665,88.38019
301666,83.68525
301667,83.46801
301668,84.970604
301669,80.07301
301670,82.972855
301671,77.36672
301672,83.09911
301673,80.04358
301674,79.838905
301675,86.6556
301676,85.17808
301677,80.19719
301678,84.74224
301679,85.27566
301680,81.67742
301681,78.291855
301682,78.91442
301683,85.88074
301684,81.022385
301685,83.65151
301686,84.25025
301687,82.038574
301688,79.77935
301689,83.69479
301690,79.81772
301691,74.444786
301692,77.40643
301693,83.09023
301694,76.959045
301695,83.17977
301696,74.489914
301697,84.61845
301698,82.20251
301699,79.80651
301700,83.58481
301701,81.484024
301702,76.61824
301703,78.92022
301704,82.69735
301705,80.038055
301706,84.91877
301707,81.483734
301708,79.83593
301709,78.92172
301710,83.12627
301711,82.10138
301712,80.46955
301713,80.71125
301714,77.65929
301715,77.570526
301716,83.652824
301717,82.107864
301718,83.92142
301719,81.72587
301720,84.67616
301721,88.3201
301722,79.40285
301723,86.85255
301724,81.50895
301725,76.11379
301726,76.7174
301727,80.75528
301728,82.9821
301729,81.89457
301730,88.21454
301731,75.73193
301732,80.74531
301733,81.6446
301734,90.24451
301735,81.19989
301736,82.0101
301737,85.59053
301738,81.06571
301739,79.576515
301740,87.875305
301741,81.737885
301742,78.64345
301743,78.4049
301744,77.88583
301745,79.59557
301746,81.23134
301747,85.66347
301748,77.737656
301749,84.371124
